DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA ,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
100113904,06/27/2010 12:00:00 AM,06/19/2010 12:00:00 AM,1500,1,Central,111,2,624,BATTERY - SIMPLE ASSAULT,0419,22,F,H,709.0,PUBLIC RESTROOM(INDOORS-INSIDE),400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624.0,,,,500 N  MAIN                         ST,,34.0558,-118.24
100113908,07/14/2010 12:00:00 AM,07/13/2010 12:00:00 AM,2200,1,Central,119,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,48,M,B,725.0,"GOVERNMENT FACILITY (FEDERAL,STATE, COUNTY & CITY)",,,IC,Invest Cont,745.0,,,,500    RAMIREZ                      ST,,34.0552,-118.2322
100113909,07/14/2010 12:00:00 AM,07/14/2010 12:00:00 AM,1430,1,Central,143,1,210,ROBBERY,0325 0400,55,M,H,201.0,JEWELRY STORE,113.0,SIMULATED GUN,IC,Invest Cont,210.0,,,,400 S  BROADWAY,,34.0495,-118.2494
100113913,07/14/2010 12:00:00 AM,07/14/2010 12:00:00 AM,1400,1,Central,153,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,25,M,H,406.0,OTHER STORE,,,IC,Invest Cont,442.0,,,,500 S  BROADWAY,,34.0481,-118.2507
100113916,07/14/2010 12:00:00 AM,07/14/2010 12:00:00 AM,2010,1,Central,158,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0302,49,M,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",102.0,HAND GUN,IC,Invest Cont,230.0,,,,600 S  CENTRAL                      AV,,34.039,-118.24
100113918,07/14/2010 12:00:00 AM,07/14/2010 12:00:00 AM,1615,1,Central,162,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),0104 0325 1402,23,M,H,404.0,DEPARTMENT STORE,,,AA,Adult Arrest,343.0,998.0,,,700 W  7TH                          ST,,34.048,-118.2577
100113919,07/14/2010 12:00:00 AM,07/14/2010 12:00:00 AM,1530,1,Central,153,2,624,BATTERY - SIMPLE ASSAULT,0400 0429,43,F,B,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,6TH,SPRING                       ST,34.0463,-118.2515
100113921,07/15/2010 12:00:00 AM,07/14/2010 12:00:00 AM,2015,1,Central,134,1,510,VEHICLE - STOLEN,,0,,,101.0,STREET,,,IC,Invest Cont,510.0,,,,300 S  BROADWAY,,34.051,-118.248
100113922,07/14/2010 12:00:00 AM,07/14/2010 12:00:00 AM,2110,1,Central,155,2,624,BATTERY - SIMPLE ASSAULT,0416,19,M,H,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,6TH,MAPLE                        AV,34.0435,-118.2471
100113924,07/14/2010 12:00:00 AM,07/14/2010 12:00:00 AM,1400,1,Central,166,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,56,M,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,745.0,,,,600    WALL                         ST,,34.0435,-118.2471
100113927,07/14/2010 12:00:00 AM,07/14/2010 12:00:00 AM,2300,1,Central,192,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0400,34,F,O,701.0,HOSPITAL,511.0,VERBAL THREAT,IC,Invest Cont,930.0,,,,1300 S  HOPE                         ST,,34.0395,-118.2656
100113932,07/15/2010 12:00:00 AM,07/15/2010 12:00:00 AM,1130,1,Central,195,1,510,VEHICLE - STOLEN,,0,,,101.0,STREET,,,IC,Invest Cont,510.0,,,,15TH                         ST,SANTEE                       ST,34.0328,-118.2594
100113933,07/15/2010 12:00:00 AM,07/15/2010 12:00:00 AM,900,1,Central,176,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101.0,STREET,,,IC,Invest Cont,420.0,,,,800    SAN JULIAN                   ST,,34.0394,-118.2496
100113934,07/15/2010 12:00:00 AM,06/17/2010 12:00:00 AM,2030,1,Central,182,2,624,BATTERY - SIMPLE ASSAULT,0400,53,M,W,203.0,OTHER BUSINESS,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,1100 S  FIGUEROA                     ST,,34.0437,-118.2652
100113936,07/15/2010 12:00:00 AM,07/15/2010 12:00:00 AM,2010,1,Central,119,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0416 1243 2000,43,F,H,108.0,PARKING LOT,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626.0,,,,400    BAUCHET                      ST,,34.0587,-118.233
100113937,07/14/2010 12:00:00 AM,07/14/2010 12:00:00 AM,1530,1,Central,185,1,330,BURGLARY FROM VEHICLE,0358 1307 1609,52,F,O,123.0,PARKING UNDERGROUND/BUILDING,,,IC,Invest Cont,330.0,,,,1200 S  MAIN                         ST,,34.0376,-118.2594
100113938,07/14/2010 12:00:00 AM,07/14/2010 12:00:00 AM,2320,1,Central,139,1,441,THEFT PLAIN - ATTEMPT,,30,M,W,203.0,OTHER BUSINESS,,,IC,Invest Cont,441.0,,,,800 E  3RD                          ST,,34.0457,-118.2364
100113939,07/14/2010 12:00:00 AM,07/14/2010 12:00:00 AM,1950,1,Central,156,2,624,BATTERY - SIMPLE ASSAULT,0416,43,M,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624.0,,,,500    SAN JULIAN                   ST,,34.0446,-118.245
100113988,07/15/2010 12:00:00 AM,07/15/2010 12:00:00 AM,1300,1,Central,192,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",,31,F,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,956.0,,,,1600 S  HOPE                         ST,,34.0363,-118.2677
100113993,07/15/2010 12:00:00 AM,06/25/2010 12:00:00 AM,1800,1,Central,156,2,354,THEFT OF IDENTITY,0377,55,M,B,503.0,HOTEL,,,IC,Invest Cont,354.0,,,,500    SAN JULIAN                   ST,,34.0446,-118.245
100113994,07/15/2010 12:00:00 AM,07/15/2010 12:00:00 AM,1600,1,Central,152,2,649,DOCUMENT FORGERY / STOLEN FELONY,1402,28,M,O,738.0,LIBRARY,,,AO,Adult Other,649.0,998.0,,,600 W  5TH                          ST,,34.0502,-118.254
100114001,07/15/2010 12:00:00 AM,01/03/2010 12:00:00 AM,2000,1,Central,118,1,122,"RAPE, ATTEMPTED",0500,15,F,H,213.0,WAREHOUSE,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,122.0,,,,SPRING,ELMYRA,34.0661,-118.2334
100114003,07/16/2010 12:00:00 AM,07/15/2010 12:00:00 AM,2200,1,Central,111,1,510,VEHICLE - STOLEN,,0,,,108.0,PARKING LOT,,,IC,Invest Cont,510.0,,,,500 N  FIGUEROA                     ST,,34.0617,-118.2469
100114009,07/15/2010 12:00:00 AM,07/15/2010 12:00:00 AM,1700,1,Central,111,1,330,BURGLARY FROM VEHICLE,0344 1307 1609,40,F,W,101.0,STREET,,,IC,Invest Cont,330.0,,,,COLLEGE,NEW DEPOT,34.0653,-118.2412
100114011,07/16/2010 12:00:00 AM,07/16/2010 12:00:00 AM,55,1,Central,153,2,624,BATTERY - SIMPLE ASSAULT,0416,42,M,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624.0,,,,600 S  SPRING                       ST,,34.046,-118.2509
100114012,07/16/2010 12:00:00 AM,07/16/2010 12:00:00 AM,55,1,Central,153,2,624,BATTERY - SIMPLE ASSAULT,0416,53,M,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624.0,,,,600 S  SPRING                       ST,,34.046,-118.2509
100114013,07/15/2010 12:00:00 AM,07/09/2010 12:00:00 AM,800,1,Central,141,1,310,BURGLARY,0344 0352 1606,30,F,O,503.0,HOTEL,,,IC,Invest Cont,310.0,,,,300 S  FIGUEROA                     ST,,34.0551,-118.2545
100114014,07/15/2010 12:00:00 AM,07/14/2010 12:00:00 AM,2030,1,Central,156,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,38,M,B,710.0,OTHER PREMISE,,,IC,Invest Cont,440.0,,,,500 S  SAN PEDRO                    ST,,34.0442,-118.2439
100114015,07/15/2010 12:00:00 AM,06/17/2010 12:00:00 AM,2215,1,Central,182,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,61,F,W,122.0,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,745.0,,,,11TH,HOPE                         ST,34.0423,-118.2631
100114019,07/15/2010 12:00:00 AM,07/15/2010 12:00:00 AM,745,1,Central,181,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,22,M,O,716.0,THEATRE/MOVIE,,,AA,Adult Arrest,440.0,,,,1100 S  FIGUEROA                     ST,,34.0437,-118.2652
100114021,07/15/2010 12:00:00 AM,07/14/2010 12:00:00 AM,1910,1,Central,174,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0421,47,M,H,203.0,OTHER BUSINESS,511.0,VERBAL THREAT,IC,Invest Cont,930.0,,,,100 W  7TH                          ST,,34.0439,-118.2514
100114022,07/15/2010 12:00:00 AM,07/13/2010 12:00:00 AM,1900,1,Central,153,1,350,"THEFT, PERSON",0305 0344 0400,21,F,W,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,350.0,,,,6TH,BROADWAY,34.0467,-118.252
100114023,07/14/2010 12:00:00 AM,07/14/2010 12:00:00 AM,1900,1,Central,192,2,624,BATTERY - SIMPLE ASSAULT,0416,70,M,K,406.0,OTHER STORE,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,1700 S  HILL                         ST,,34.0373,-118.2625
100114024,07/15/2010 12:00:00 AM,07/12/2010 12:00:00 AM,1500,1,Central,174,2,624,BATTERY - SIMPLE ASSAULT,0400,41,F,H,302.0,FACTORY,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,700 S  LOS ANGELES                  ST,,34.0433,-118.2504
100114025,07/14/2010 12:00:00 AM,07/14/2010 12:00:00 AM,1430,1,Central,152,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,56,M,W,725.0,"GOVERNMENT FACILITY (FEDERAL,STATE, COUNTY & CITY)",,,IC,Invest Cont,440.0,,,,600 W  5TH                          ST,,34.0502,-118.254
100114026,07/15/2010 12:00:00 AM,07/15/2010 12:00:00 AM,800,1,Central,139,2,354,THEFT OF IDENTITY,0377 0800,50,F,O,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,664.0,,,600    TRACTION                     AV,,34.0463,-118.2371
100114027,07/16/2010 12:00:00 AM,07/16/2010 12:00:00 AM,1445,1,Central,155,1,350,"THEFT, PERSON",0344 0906,29,F,B,102.0,SIDEWALK,,,IC,Invest Cont,350.0,,,,5TH,LOS ANGELES                  ST,34.0454,-118.2466
100114028,07/16/2010 12:00:00 AM,07/16/2010 12:00:00 AM,755,1,Central,142,1,450,THEFT FROM PERSON - ATTEMPT,1501,28,F,H,124.0,BUS STOP,,,AA,Adult Arrest,450.0,,,,5TH,OLIVE                        ST,34.0495,-118.2529
100114029,07/16/2010 12:00:00 AM,07/16/2010 12:00:00 AM,900,1,Central,181,1,330,BURGLARY FROM VEHICLE,0344 1609,30,M,H,713.0,CONVENTION CENTER,,,IC,Invest Cont,330.0,,,,1200 S  FIGUEROA                     ST,,34.0423,-118.2666
100114030,07/16/2010 12:00:00 AM,07/16/2010 12:00:00 AM,1610,1,Central,152,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0325,50,M,B,406.0,OTHER STORE,,,IC,Invest Cont,440.0,,,,700    WILSHIRE                     BL,,34.0487,-118.2571
100114031,07/15/2010 12:00:00 AM,07/15/2010 12:00:00 AM,435,1,Central,154,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0416,56,M,B,102.0,SIDEWALK,308.0,STICK,IC,Invest Cont,230.0,,,,500 S  LOS ANGELES                  ST,,34.0461,-118.2476
100114032,07/10/2010 12:00:00 AM,07/09/2010 12:00:00 AM,2100,1,Central,164,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0400 2000,46,F,W,503.0,HOTEL,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626.0,,,,600 S  MAIN                         ST,,34.0453,-118.2499
100114047,07/16/2010 12:00:00 AM,07/16/2010 12:00:00 AM,1435,1,Central,152,2,624,BATTERY - SIMPLE ASSAULT,0416,19,M,H,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,600 W  7TH                          ST,,34.0473,-118.2566
100114051,07/16/2010 12:00:00 AM,07/16/2010 12:00:00 AM,2010,1,Central,162,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,24,M,H,404.0,DEPARTMENT STORE,,,IC,Invest Cont,442.0,,,,700 W  7TH                          ST,,34.048,-118.2577
100114052,07/16/2010 12:00:00 AM,07/16/2010 12:00:00 AM,1215,1,Central,185,2,624,BATTERY - SIMPLE ASSAULT,0416,49,M,B,406.0,OTHER STORE,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,300 E  12TH                         ST,,34.0363,-118.2573
100114053,07/16/2010 12:00:00 AM,07/16/2010 12:00:00 AM,110,1,Central,153,2,624,BATTERY - SIMPLE ASSAULT,0408,23,M,O,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,5TH,SPRING,34.0478,-118.2502
100114060,07/17/2010 12:00:00 AM,07/17/2010 12:00:00 AM,1021,1,Central,162,1,210,ROBBERY,1402,0,M,O,702.0,OFFICE BUILDING/OFFICE,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210.0,,,,800 S  HILL                         ST,,34.0445,-118.2558
100114064,07/17/2010 12:00:00 AM,07/17/2010 12:00:00 AM,1400,1,Central,185,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1402,53,F,O,203.0,OTHER BUSINESS,,,IC,Invest Cont,440.0,998.0,,,1000    MAPLE                        AV,,34.0383,-118.254
100114065,07/17/2010 12:00:00 AM,07/17/2010 12:00:00 AM,1400,1,Central,185,2,624,BATTERY - SIMPLE ASSAULT,0400,11,F,H,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,OLYMPIC                      BL,MAPLE                        AV,34.0383,-118.254
100114299,07/21/2010 12:00:00 AM,07/21/2010 12:00:00 AM,1555,1,Central,176,2,860,BATTERY WITH SEXUAL CONTACT,0522,39,F,H,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860.0,,,,7TH,WALL,34.0412,-118.2474
100114398,07/16/2010 12:00:00 AM,07/15/2010 12:00:00 AM,1400,1,Central,112,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,24,M,O,121.0,YARD (RESIDENTIAL/BUSINESS),,,IC,Invest Cont,440.0,,,,400 N  MAIN                         ST,,34.0554,-118.2404
100114066,07/17/2010 12:00:00 AM,07/17/2010 12:00:00 AM,1400,1,Central,185,2,624,BATTERY - SIMPLE ASSAULT,0400 0417,22,F,W,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,OLYMPIC                      BL,MAPLE                        AV,34.0383,-118.254
100114067,07/17/2010 12:00:00 AM,07/17/2010 12:00:00 AM,1400,1,Central,185,2,624,BATTERY - SIMPLE ASSAULT,0400 0417,39,F,H,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,OLYMPIC                      BL,MAPLE                        AV,34.0383,-118.254
100114068,07/17/2010 12:00:00 AM,07/17/2010 12:00:00 AM,1230,1,Central,111,1,210,ROBBERY,0337 0344 0416 0429 1402,55,M,W,109.0,PARK/PLAYGROUND,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,210.0,998.0,,,100    PASEO DE LA PLAZA,,34.0565,-118.2395
100114071,07/16/2010 12:00:00 AM,07/16/2010 12:00:00 AM,1220,1,Central,182,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,39,F,H,122.0,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,745.0,,,,1100 S  HOPE                         ST,,34.0423,-118.2631
100114072,07/16/2010 12:00:00 AM,07/16/2010 12:00:00 AM,947,1,Central,181,1,330,BURGLARY FROM VEHICLE,0344 1601,56,F,W,108.0,PARKING LOT,,,IC,Invest Cont,330.0,,,,1200 S  FIGUEROA                     ST,,34.0423,-118.2666
100114073,07/16/2010 12:00:00 AM,07/16/2010 12:00:00 AM,1515,1,Central,163,2,850,INDECENT EXPOSURE,0529,58,M,W,101.0,STREET,,,IC,Invest Cont,850.0,,,,700 S  SPRING                       ST,,34.0445,-118.2523
100114074,07/17/2010 12:00:00 AM,07/17/2010 12:00:00 AM,1630,1,Central,185,2,946,OTHER MISCELLANEOUS CRIME,,0,M,H,102.0,SIDEWALK,,,AO,Adult Other,946.0,,,,1000    MAPLE                        AV,,34.0383,-118.254
100114080,07/17/2010 12:00:00 AM,07/17/2010 12:00:00 AM,2010,1,Central,191,2,946,OTHER MISCELLANEOUS CRIME,,30,M,H,101.0,STREET,,,IC,Invest Cont,946.0,,,,PICO                         BL,CHERRY                       ST,34.0424,-118.2718
100114083,07/16/2010 12:00:00 AM,07/16/2010 12:00:00 AM,2130,1,Central,171,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0400 2000,39,F,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626.0,,,,900    GEORGIA                      ST,,34.0475,-118.2657
100114084,07/16/2010 12:00:00 AM,06/18/2010 12:00:00 AM,1000,1,Central,132,2,649,DOCUMENT FORGERY / STOLEN FELONY,0800,93,F,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,649.0,,,,200 S  GRAND                        AV,,34.0545,-118.2499
100114085,07/16/2010 12:00:00 AM,07/16/2010 12:00:00 AM,2115,1,Central,101,2,624,BATTERY - SIMPLE ASSAULT,0416,39,M,O,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,1000    ALPINE                       ST,,34.0649,-118.2465
100114086,07/16/2010 12:00:00 AM,07/16/2010 12:00:00 AM,2115,1,Central,101,2,624,BATTERY - SIMPLE ASSAULT,0416,46,M,O,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,1000    ALPINE                       ST,,34.0649,-118.2465
100114087,07/17/2010 12:00:00 AM,07/17/2010 12:00:00 AM,1630,1,Central,152,1,210,ROBBERY,0334 0344 0400,50,F,H,102.0,SIDEWALK,304.0,CLUB/BAT,IC,Invest Cont,210.0,,,,6TH,OLIVE                        ST,34.0481,-118.2542
100114088,07/17/2010 12:00:00 AM,07/17/2010 12:00:00 AM,1330,1,Central,181,1,330,BURGLARY FROM VEHICLE,0344 1307 1609,56,F,H,108.0,PARKING LOT,,,IC,Invest Cont,330.0,,,,1200 S  FIGUEROA                     ST,,34.0423,-118.2666
100114090,07/16/2010 12:00:00 AM,07/16/2010 12:00:00 AM,2130,1,Central,155,2,624,BATTERY - SIMPLE ASSAULT,0416,35,M,H,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,6TH,WALL,34.0435,-118.2471
100114091,07/17/2010 12:00:00 AM,07/17/2010 12:00:00 AM,1517,1,Central,128,1,320,"BURGLARY, ATTEMPTED",1501,63,M,H,203.0,OTHER BUSINESS,,,IC,Invest Cont,320.0,,,,300 E  1ST                          ST,,34.0504,-118.2409
100114092,07/16/2010 12:00:00 AM,07/16/2010 12:00:00 AM,1830,1,Central,153,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,26,M,O,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,745.0,,,,300 W  5TH                          ST,,34.0481,-118.2507
100114093,07/17/2010 12:00:00 AM,07/17/2010 12:00:00 AM,800,1,Central,181,1,330,BURGLARY FROM VEHICLE,0344,36,F,H,713.0,CONVENTION CENTER,,,IC,Invest Cont,330.0,,,,1200 S  FIGUEROA                     ST,,34.0423,-118.2666
100114097,07/18/2010 12:00:00 AM,07/17/2010 12:00:00 AM,2300,1,Central,118,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 1609,18,F,B,122.0,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,745.0,,,,1400    NAUD                         ST,,34.0656,-118.232
100114098,07/18/2010 12:00:00 AM,07/18/2010 12:00:00 AM,1,1,Central,119,1,330,BURGLARY FROM VEHICLE,0344 1609,20,F,B,102.0,SIDEWALK,,,IC,Invest Cont,330.0,,,,N  SPRING                       ST,SOTELLO,34.0688,-118.2291
100114099,07/18/2010 12:00:00 AM,07/18/2010 12:00:00 AM,10,1,Central,154,1,330,BURGLARY FROM VEHICLE,0344,19,F,B,108.0,PARKING LOT,,,IC,Invest Cont,330.0,,,,6TH,MAIN                         ST,34.0446,-118.249
100114100,07/18/2010 12:00:00 AM,07/17/2010 12:00:00 AM,1700,1,Central,154,1,330,BURGLARY FROM VEHICLE,0344 1307 1609,29,M,W,108.0,PARKING LOT,,,IC,Invest Cont,330.0,,,,500 S  MAIN                         ST,,34.0467,-118.2485
100114101,07/18/2010 12:00:00 AM,07/17/2010 12:00:00 AM,2300,1,Central,118,1,330,BURGLARY FROM VEHICLE,0344 1307 1609,19,F,W,102.0,SIDEWALK,,,IC,Invest Cont,330.0,,,,1400    NAUD                         ST,,34.0656,-118.232
100114102,07/18/2010 12:00:00 AM,07/17/2010 12:00:00 AM,2125,1,Central,162,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0104 0325,37,M,B,404.0,DEPARTMENT STORE,,,AA,Adult Arrest,442.0,,,,700 W  7TH                          ST,,34.048,-118.2577
100114103,07/18/2010 12:00:00 AM,07/18/2010 12:00:00 AM,100,1,Central,111,2,624,BATTERY - SIMPLE ASSAULT,0416,22,M,H,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,COLLEGE,N  SPRING,34.0635,-118.2356
100114104,07/18/2010 12:00:00 AM,07/18/2010 12:00:00 AM,1130,1,Central,164,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0325,63,M,O,406.0,OTHER STORE,,,IC,Invest Cont,440.0,,,,600 S  LOS ANGELES                  ST,,34.0446,-118.249
100114107,07/18/2010 12:00:00 AM,07/17/2010 12:00:00 AM,2100,1,Central,155,1,121,"RAPE, FORCIBLE",0408 0519 0507 0508 0546 1262 1415 1814,52,F,B,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,121.0,,,,7TH                          ST,SAN JULIAN,34.0407,-118.2468
100114108,07/18/2010 12:00:00 AM,07/18/2010 12:00:00 AM,5,1,Central,111,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0311 0329,43,F,O,702.0,OFFICE BUILDING/OFFICE,,,IC,Invest Cont,745.0,,,,600    ALPINE                       ST,,34.0632,-118.2408
100114109,07/18/2010 12:00:00 AM,07/18/2010 12:00:00 AM,1415,1,Central,143,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0104 0325 0906,19,M,H,406.0,OTHER STORE,,,AA,Adult Arrest,440.0,,,,400 S  BROADWAY,,34.0495,-118.2494
100114110,07/18/2010 12:00:00 AM,07/18/2010 12:00:00 AM,1310,1,Central,142,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0400 0416 2000,19,F,H,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626.0,,,,4TH,HILL                         ST,34.0503,-118.2506
100114111,07/18/2010 12:00:00 AM,07/18/2010 12:00:00 AM,1200,1,Central,185,2,624,BATTERY - SIMPLE ASSAULT,0416,23,M,B,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,MAIN,OLYMPIC                      BL,34.0405,-118.2567
100114112,07/18/2010 12:00:00 AM,07/17/2010 12:00:00 AM,900,1,Central,176,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,25,F,O,406.0,OTHER STORE,,,IC,Invest Cont,341.0,,,,300 E  9TH                          ST,,34.0401,-118.2533
100114116,07/18/2010 12:00:00 AM,07/10/2010 12:00:00 AM,1200,1,Central,138,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,23,F,J,710.0,OTHER PREMISE,,,IC,Invest Cont,440.0,,,,200 S  SAN PEDRO                    ST,,34.0493,-118.2418
100114117,07/18/2010 12:00:00 AM,07/17/2010 12:00:00 AM,2030,1,Central,157,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344 1606,53,F,B,101.0,STREET,,,IC,Invest Cont,420.0,,,,7TH,STANFORD,34.039,-118.2444
100114126,07/18/2010 12:00:00 AM,07/18/2010 12:00:00 AM,1100,1,Central,138,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0416 2000,23,F,A,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626.0,,,,200 S  SAN PEDRO                    ST,,34.0493,-118.2418
100114129,07/19/2010 12:00:00 AM,07/18/2010 12:00:00 AM,2100,1,Central,159,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,33,F,W,101.0,STREET,,,IC,Invest Cont,745.0,,,,INDUSTRIAL                   ST,ALAMEDA                      ST,34.0359,-118.2385
100114131,07/19/2010 12:00:00 AM,07/17/2010 12:00:00 AM,300,1,Central,132,2,624,BATTERY - SIMPLE ASSAULT,0400,37,M,W,503.0,HOTEL,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,3RD                          ST,OLIVE                        ST,34.0523,-118.2494
